License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,Contact Name,Contact Email,Contact Phone,Street Address,City,State,ZIP Code,Country,Issue Date,Expiration Date,Last Renewed,Next Review Date,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee (USD),Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Data Classification,Encryption Required,Audit Frequency,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),Notes,Internal Reference,Hash Signature
US-A-A4-000213,RFJL-9VT3-X8VE-00H2,US-Repo-A,A4,Software - Embedded,A,Pending Renewal,OmegaAnalytics,James Martinez,james.martinez@omegaanalytics.net,+1-366-700-3105,5388 Main Ave,Cleveland,OH,16871,United States,2021-12-05,2023-04-27,,2022-06-28,Level 3 - Enhanced,Critical,Business,1,1,19768.63,Invoice Net-60,Pending,INV-US-386840,6.92.384,150.13.222.166,A5:CA:5B:A7:11:90,Legal,Sandra Rodriguez,2021-12-08,Silver,99.95,24x7,Top Secret,No,On-Demand,Annual,No,30,Custom integration required,REF-84136,c8db3b993773d48054544c0218d8a355
US-A-A4-000214,1BS0-ZR7F-DFZD-MMCM,US-Repo-A,A4,Software - Embedded,A,Suspended,OmegaConsulting,Patricia Taylor,patricia.taylor@omegaconsulting.io,+1-340-612-6234,5391 Tech Ct,San Antonio,TX,12523,United States,2023-09-02,2027-07-07,2023-12-20,2024-05-30,Level 5 - Enterprise,Medium-High,Business,25,14,39848.37,Credit Card,Waived,INV-US-144454,9.8.41,61.18.106.59,FB:03:B2:29:BC:54,HR,John Davis,2023-09-14,Silver,99.5,8x5,Top Secret,Yes,Monthly,Perpetual,Yes,120,Custom SLA terms,REF-37889,f801d5e094b5ce8c680d09809a7d35cd
US-A-A4-000215,FAWW-JNN4-1JH6-OXQQ,US-Repo-A,A4,Software - Embedded,A,Revoked,DigiGroup,Linda Johnson,linda.johnson@digigroup.net,+1-411-611-7366,5463 Innovation Ct,Lansing,MI,88880,United States,2023-05-07,2024-03-10,2023-09-19,2024-05-25,Level 2 - Standard,High,Business,50,44,168583.84,Invoice Net-30,Pending,INV-US-124969,2.78.109,10.15.25.220,05:8C:00:9B:E3:C3,Design,Karen Smith,2023-05-10,Gold,99.9,24x7,Public,No,On-Demand,Semi-Annual,Yes,180,Priority support enabled,REF-84463,add0f8c6f16e02baa23f01b0564ed96f
US-A-A4-000216,8DNX-80NK-XKBE-FQ79,US-Repo-A,A4,Software - Embedded,A,Pending Renewal,TechHub,Barbara Smith,barbara.smith@techhub.tech,+1-245-772-2032,4701 Cedar Pkwy,Boston,MA,36568,United States,2020-04-06,2020-12-28,2020-12-25,2021-07-09,Level 3 - Enhanced,Low,Unlimited,50,1,175748.6,Invoice Net-30,Pending,INV-US-553496,4.88.458,217.0.22.224,DE:FA:76:18:92:BA,Sales,Sandra Wilson,2020-04-08,Bronze,99.5,12x5,Public,RSA-2048,Annual,Monthly,Yes,120,Standard deployment,REF-88387,632f3284a2c5dcaa5d25d4b5155ae05a
US-A-A4-000217,N3TN-60TL-XOUN-91FY,US-Repo-A,A4,Software - Embedded,A,Under Review,PrimeTechnologies,Margaret Williams,margaret.williams@primetechnologies.com,+1-629-214-9214,9012 Main Ave,Corvallis,OR,85427,United States,2025-10-02,2027-06-02,2026-04-20,2027-04-02,Level 1 - Basic,Medium-High,Enterprise,500,230,188450.21,ACH,Pending,INV-US-246298,11.90.806,95.250.59.84,BF:CA:C9:70:B3:D0,Design,Susan Clark,2025-10-13,Silver,99.0,16x7,Top Secret,No,On-Demand,Semi-Annual,Yes,180,Startup program,REF-23949,c46a38affdc612adad69e9a366aa5cf1
US-A-A4-000218,IXFY-1Z68-2R6Z-L1KH,US-Repo-A,A4,Software - Embedded,A,Active,TechCorp,Mary Martinez,mary.martinez@techcorp.co,+1-850-729-1686,8150 Main Pkwy,Orlando,FL,51894,United States,2020-05-10,2021-10-06,,2021-01-18,Level 3 - Enhanced,Low,Professional,5,2,113204.03,Escrow,Waived,INV-US-318573,9.98.100,118.179.251.7,C2:13:F9:2C:F3:81,IT,Karen Wilson,2020-05-19,Platinum,99.9,24x7,Public,TLS 1.3,Semi-Annual,Semi-Annual,No,90,,REF-22065,c1bca592e2fd7d380afab9b9b38593b9
US-A-A4-000219,C0Z7-Q0I9-BL14-HOAE,US-Repo-A,A4,Software - Embedded,A,Under Review,CoreSolutions,Paul Garcia,paul.garcia@coresolutions.com,+1-403-593-8966,4180 Main Ct,Sacramento,CA,95704,United States,2024-03-12,2025-12-24,2024-10-26,2026-03-10,Level 2 - Standard,High,Free,1,1,146456.29,Invoice Net-30,Pending,INV-US-447514,4.43.886,184.252.117.183,E3:3B:33:54:47:43,Design,Margaret Brown,2024-03-22,Diamond,99.95,12x5,Restricted,AES-256,Quarterly,Monthly,No,180,Legacy system migration,REF-89325,872ef59b6db36ca1410b3d262f317738
US-A-A4-000220,UPNZ-ASYW-DRKU-PCJ8,US-Repo-A,A4,Software - Embedded,A,Under Review,OmegaPlatform,Jessica Robinson,jessica.robinson@omegaplatform.io,+1-350-407-3182,6501 Main Ln,Allentown,PA,17863,United States,2020-07-17,2021-06-19,,2021-04-11,Level 5 - Enterprise,Low,Free,10,10,49208.81,Invoice Net-30,Partial,INV-US-533330,9.1.310,217.70.163.236,7C:F5:6D:60:F3:F4,R&D,Linda Moore,2020-07-17,Diamond,99.9,24x7x365,Confidential,RSA-2048,Monthly,Perpetual,Yes,180,Custom SLA terms,REF-38065,92d06ca98c0343d7e7e38ea5963e46c6
US-A-A4-000221,DNWT-2FES-5CS9-UI14,US-Repo-A,A4,Software - Embedded,A,Suspended,SmartAnalytics,Patricia Harris,patricia.harris@smartanalytics.com,+1-643-714-1506,6937 Oak Ave,Pittsburgh,PA,29079,United States,2023-11-04,2024-04-29,2024-06-23,2024-05-30,Level 1 - Basic,Medium-High,Professional,25,21,181650.89,Crypto,Overdue,INV-US-353063,8.83.826,97.155.167.236,9D:F0:F9:C5:46:F0,Legal,Kenneth Taylor,2023-11-08,Platinum,99.95,24x7x365,Internal,No,Annual,Biennial,No,60,,REF-21925,048a66eab814c0fc4c6761573d12c21d
US-A-A4-000222,Y9TW-CW75-VI7L-IG9G,US-Repo-A,A4,Software - Embedded,A,Suspended,PrimePartners,Thomas Martin,thomas.martin@primepartners.tech,+1-848-950-6527,3099 Innovation Ln,Asheville,NC,42195,United States,2023-10-03,2027-09-11,,2024-08-20,Level 4 - Premium,High,Unlimited,50,12,171806.82,Invoice Net-30,Partial,INV-US-859790,8.68.349,47.130.36.65,3F:C0:C9:01:22:60,Support,Christopher Lee,2023-10-06,Diamond,99.99,16x7,Internal,RSA-2048,On-Demand,Biennial,Yes,30,Pending compliance review,REF-43398,7ca8fcbf63369f27a73880f0b45d4f1c
US-A-A4-000223,7Q9V-JUHB-P9VR-NEGN,US-Repo-A,A4,Software - Embedded,A,Under Review,CloudPartners,Michael Moore,michael.moore@cloudpartners.net,+1-765-462-4872,2585 Main Ln,New York,NY,38819,United States,2025-01-01,2026-10-02,,2025-10-06,Level 2 - Standard,High,Starter,250,52,10079.39,Credit Card,Pending,INV-US-550680,2.73.758,167.138.248.32,30:7E:D0:71:7B:EB,Security,Jessica Davis,2025-01-04,Diamond,99.0,8x5,Public,AES-256,On-Demand,Perpetual,No,90,,REF-31711,a1e740df36a7101cd14245c78e968956
US-A-A4-000224,67KA-YP44-QI4O-PF54,US-Repo-A,A4,Software - Embedded,A,Revoked,VertexPartners,Susan Lewis,susan.lewis@vertexpartners.io,+1-423-421-6787,6737 Cedar Dr,Phoenix,AZ,48099,United States,2024-07-06,2027-03-17,2025-04-30,2025-12-18,Level 2 - Standard,High,Enterprise,100,2,124807.63,Escrow,Paid,INV-US-977594,11.72.249,175.33.231.183,0B:C7:B0:B8:C3:0A,R&D,Anthony Garcia,2024-07-18,Platinum,99.95,24x7x365,Internal,AES-256,Quarterly,Perpetual,Yes,180,Startup program,REF-67185,0a21a6d4a2d3b68123d349c3ac7cedf4
US-A-A4-000225,06DJ-IN9R-G4XV-349N,US-Repo-A,A4,Software - Embedded,A,Expired,InfoSolutions,Donna Thompson,donna.thompson@infosolutions.net,+1-761-581-7934,2851 Pine St,Denver,CO,35609,United States,2025-03-14,2025-09-22,,2027-03-01,Level 5 - Enterprise,Low,Free,50,28,37341.58,Wire Transfer,Overdue,INV-US-196753,3.68.127,209.236.188.186,5B:4E:5F:7D:04:A6,Executive,Donna Johnson,2025-03-23,Platinum,99.9,12x5,Internal,RSA-2048,Semi-Annual,Quarterly,Yes,60,Priority support enabled,REF-32517,6e51fe938c1de84b11a1d46b42ca281c
US-A-A4-000226,1SAS-CEBF-E54U-KIGD,US-Repo-A,A4,Software - Embedded,A,Revoked,QuantumInc,Robert Gonzalez,robert.gonzalez@quantuminc.io,+1-237-311-2202,9927 Maple Way,Boulder,CO,25143,United States,2020-07-10,2020-10-09,,2022-07-01,Level 5 - Enterprise,High,Business,500,346,188588.96,Crypto,Overdue,INV-US-648898,6.3.322,134.101.8.56,DE:4B:E6:47:9A:CA,Finance,Mark Garcia,2020-07-18,Diamond,99.95,24x7x365,Restricted,TLS 1.3,Semi-Annual,Biennial,No,90,,REF-28653,6696cfb6345dab7c646963c31ee4ff7d
US-A-A4-000227,AIPR-QQ5Q-OB86-7KBQ,US-Repo-A,A4,Software - Embedded,A,Revoked,CloudEnterprise,Christopher Lopez,christopher.lopez@cloudenterprise.co,+1-542-917-8541,5784 Industry Ln,Mesa,AZ,47345,United States,2024-09-30,2028-02-01,2025-07-02,2025-06-06,Level 3 - Enhanced,Low,Enterprise,100,42,48449.67,Wire Transfer,Waived,INV-US-329317,8.55.781,141.18.34.248,4E:C1:A9:E1:88:49,Marketing,Dorothy Lopez,2024-09-30,Silver,99.0,8x5,Internal,TLS 1.3,Semi-Annual,Monthly,Yes,180,Custom integration required,REF-35733,ab5fa68e5d17d0e62721124c6ff6dc0e
US-A-A4-000228,DNOB-K8HU-P3FT-J6AC,US-Repo-A,A4,Software - Embedded,A,Suspended,LogicSolutions,Joseph Anderson,joseph.anderson@logicsolutions.tech,+1-996-351-4706,464 Tech Pkwy,Rochester,NY,45676,United States,2020-11-09,2023-11-14,,2022-08-21,Level 3 - Enhanced,Critical,Professional,100,78,182007.41,Escrow,Waived,INV-US-263156,1.75.307,215.131.54.211,4B:72:70:7F:ED:4E,Compliance,Emily Taylor,2020-11-19,Platinum,99.9,24x7x365,Top Secret,TLS 1.3,Semi-Annual,Perpetual,No,180,Volume discount applied,REF-22923,581d535d40265194e116a9e1016e8d5d
US-A-A4-000229,ZSOO-UKIW-8X17-COPO,US-Repo-A,A4,Software - Embedded,A,Suspended,BetaSystems,Karen Davis,karen.davis@betasystems.io,+1-753-538-9071,1612 Elm St,San Diego,CA,10273,United States,2024-06-15,2027-06-17,2025-02-02,2025-07-19,Level 4 - Premium,Medium,Free,250,110,212377.42,ACH,Overdue,INV-US-205549,6.86.702,221.182.44.11,54:9E:A9:33:13:2A,Engineering,Jennifer Williams,2024-06-27,Silver,99.99,12x5,Confidential,No,On-Demand,Semi-Annual,No,30,Standard deployment,REF-90525,7c7247c670fef7827c7fb714bc73b486
US-A-A4-000230,A726-3RJK-4CWE-Q4F1,US-Repo-A,A4,Software - Embedded,A,Revoked,LogicEnterprise,Joseph Thompson,joseph.thompson@logicenterprise.com,+1-281-160-2928,2519 Oak Pkwy,Detroit,MI,26529,United States,2022-03-08,2022-08-10,2022-09-27,2023-02-17,Level 2 - Standard,Low,Professional,500,414,113181.31,Invoice Net-60,Overdue,INV-US-352372,10.30.735,133.222.209.32,9A:6B:F2:11:BA:50,HR,Sandra Jones,2022-03-19,Gold,99.9,24x7,Restricted,No,Semi-Annual,Perpetual,No,60,Legacy system migration,REF-35098,3f93013718ec52957c1202cb17c6f5be
US-A-A4-000231,MB42-O3Q8-25Q3-0ZX8,US-Repo-A,A4,Software - Embedded,A,Revoked,TechGroup,Thomas Wilson,thomas.wilson@techgroup.com,+1-694-890-9209,3404 Pine Blvd,Bethesda,MD,53583,United States,2020-01-17,2023-01-08,2020-08-05,2020-12-13,Level 5 - Enterprise,Medium-High,Enterprise,1,0,60081.08,Crypto,Partial,INV-US-939079,10.78.948,166.100.222.198,14:E8:94:E9:16:91,Legal,Donna Lopez,2020-01-22,Platinum,99.9,12x5,Internal,RSA-2048,Monthly,Monthly,No,90,Standard deployment,REF-12348,a85405bd4c210f0c2c1dfe0c2e13088a
US-A-A4-000232,OW2R-576V-ILVQ-KXBI,US-Repo-A,A4,Software - Embedded,A,Active,OmegaPartners,James Taylor,james.taylor@omegapartners.tech,+1-877-665-5711,1998 Pine Ct,Annapolis,MD,83499,United States,2021-07-27,2022-01-16,,2023-04-28,Level 3 - Enhanced,Medium,Enterprise,25,12,661.38,PayPal,Paid,INV-US-795535,11.54.81,94.125.245.6,32:42:84:56:95:83,HR,Patricia Thomas,2021-08-05,Bronze,99.9,24x7x365,Top Secret,RSA-2048,Monthly,Biennial,No,180,Pending compliance review,REF-31215,4bb4220f367994bb9127db502ac94881
US-A-A4-000233,6HFD-7LTT-C954-AI22,US-Repo-A,A4,Software - Embedded,A,Active,NetWorks,Lisa Brown,lisa.brown@networks.net,+1-364-634-9762,3281 Innovation Ln,Savannah,GA,13904,United States,2024-08-11,2027-11-08,2024-11-11,2026-06-14,Level 3 - Enhanced,High,Business,50,50,20907.78,Wire Transfer,Partial,INV-US-943448,7.27.171,58.247.34.250,74:FD:EA:C6:A4:BC,Finance,Jennifer Williams,2024-08-13,Gold,99.5,24x7,Internal,TLS 1.3,Semi-Annual,Perpetual,Yes,180,Legacy system migration,REF-15500,bc6cd032f5535a54285b8cdd6ba473ae
US-A-A4-000234,BGUA-XNM0-ALQE-DS1V,US-Repo-A,A4,Software - Embedded,A,Active,VertexConsulting,Lisa Brown,lisa.brown@vertexconsulting.net,+1-956-407-7666,472 Main Way,Bend,OR,52959,United States,2019-05-14,2023-03-10,2019-11-19,2021-05-12,Level 2 - Standard,Low,Starter,250,75,9829.84,Wire Transfer,Overdue,INV-US-178011,2.12.998,77.170.162.228,3F:5D:6C:28:76:19,Operations,Dorothy Lopez,2019-05-15,Bronze,99.9,12x5,Confidential,RSA-2048,Quarterly,Semi-Annual,No,120,,REF-50827,fab941d94fde2786b43a43011d76879b
US-A-A5-000235,4TT4-3TUY-KTK6-1B7P,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,DataLabs,Robert Brown,robert.brown@datalabs.com,+1-845-931-1275,7805 Pine Blvd,Durham,NC,32199,United States,2025-08-06,2025-11-12,,2027-06-05,Level 5 - Enterprise,Medium,Business,1,1,202394.0,Credit Card,Partial,INV-US-276559,5.73.813,196.96.252.141,79:1E:DC:6C:C6:62,Executive,Barbara Lee,2025-08-20,Diamond,99.0,16x7,Internal,TLS 1.3,On-Demand,Quarterly,Yes,90,,REF-79177,3c698ed3f2c9a36a14a9fe73e27e5a0c
US-A-A5-000236,KE9O-UJW6-ZJVA-EV0Y,US-Repo-A,A5,Software - Cloud SaaS,A,Suspended,ApexSystems,Jessica Jones,jessica.jones@apexsystems.net,+1-532-520-7205,8601 Cedar Pkwy,Bethesda,MD,96916,United States,2019-06-14,2020-12-27,2019-08-06,2020-02-22,Level 2 - Standard,Medium,Starter,250,34,241308.42,Crypto,Overdue,INV-US-316356,4.85.878,179.124.250.126,8C:DF:19:81:01:DD,R&D,Donald Jones,2019-06-16,Bronze,99.99,8x5,Internal,Yes,Monthly,Annual,Yes,90,Pilot program,REF-30788,ee4ff825a86a7cf5a0ec9921290c5012
US-A-A5-000237,C6CQ-KO5F-KPA2-TVMX,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,SmartHub,Anthony Rodriguez,anthony.rodriguez@smarthub.net,+1-964-513-1332,1131 Industry Ave,Jersey City,NJ,41617,United States,2020-10-19,2023-09-27,,2021-08-31,Level 3 - Enhanced,Medium-High,Starter,1,0,161340.21,ACH,Waived,INV-US-367188,9.0.152,15.167.214.146,AE:00:F6:63:5F:37,Design,Michael Rodriguez,2020-11-01,Silver,99.99,24x7x365,Internal,Yes,Semi-Annual,Perpetual,No,180,,REF-50152,967a78f3acfc575b6294eb5792a5c15f
US-A-A5-000238,ZPZJ-HO4V-UDQH-IBMQ,US-Repo-A,A5,Software - Cloud SaaS,A,Expired,AlphaHub,Joseph Wilson,joseph.wilson@alphahub.com,+1-462-111-7703,2070 Cedar Pkwy,Fort Collins,CO,37405,United States,2025-04-22,2025-08-23,2025-07-13,2026-03-08,Level 1 - Basic,Medium-High,Starter,25,13,216651.1,Wire Transfer,Paid,INV-US-873874,5.76.549,201.123.22.122,8D:55:03:FA:6E:D2,Compliance,Susan Miller,2025-04-27,Platinum,99.95,24x7x365,Public,Yes,On-Demand,Annual,Yes,60,Pilot program,REF-53351,889d82fbf99cb4697e62ff17a0db467c
US-A-A5-000239,DSIU-AZ71-UF09-UYG3,US-Repo-A,A5,Software - Cloud SaaS,A,Under Review,InfoGlobal,Susan Miller,susan.miller@infoglobal.io,+1-900-963-7887,1878 Oak Blvd,Denver,CO,37759,United States,2020-06-27,2022-05-22,2021-03-14,2021-08-12,Level 1 - Basic,Medium,Business,10,0,29556.39,Wire Transfer,Waived,INV-US-107993,4.89.832,52.136.168.227,E7:50:6E:E5:D9:58,Security,William Lopez,2020-06-27,Silver,99.9,16x7,Restricted,No,Monthly,Quarterly,No,120,,REF-68336,d357daebe8cddf3763e1eb7602e3fb37
US-A-A5-000240,KJH0-1AON-T75E-Z6IZ,US-Repo-A,A5,Software - Cloud SaaS,A,Revoked,LogicDigital,Emily Thompson,emily.thompson@logicdigital.tech,+1-339-947-3921,821 Tech Pkwy,Fort Lauderdale,FL,36909,United States,2020-07-07,2021-01-21,2021-05-08,2021-08-28,Level 2 - Standard,Medium,Unlimited,10,3,227009.42,Wire Transfer,Partial,INV-US-663679,3.79.452,28.216.41.189,A4:EB:54:8D:AC:0F,Engineering,Jennifer Rodriguez,2020-07-11,Diamond,99.99,8x5,Internal,TLS 1.3,On-Demand,Monthly,No,180,Government contract,REF-11511,d5a012c65acb5bbfc6206d4a6a4c09b7
US-A-A5-000241,21Y5-0DF0-WCYR-2P6X,US-Repo-A,A5,Software - Cloud SaaS,A,Revoked,TechLabs,Matthew Hernandez,matthew.hernandez@techlabs.net,+1-588-580-1661,8409 Tech Pkwy,Syracuse,NY,13440,United States,2023-04-02,2024-02-21,2024-01-15,2024-07-21,Level 1 - Basic,Critical,Free,50,16,39901.84,Credit Card,Overdue,INV-US-284260,4.48.353,172.174.45.93,8C:4C:CF:C1:3E:78,HR,Christopher Taylor,2023-04-11,Silver,99.99,24x7x365,Top Secret,RSA-2048,Semi-Annual,Annual,Yes,60,Requires VPN access,REF-29565,aab359bb81be3784fe8fef7cb08a7fbb
US-A-A5-000242,2S9N-BLGU-0TBQ-OIVW,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,BetaCorp,Donna Harris,donna.harris@betacorp.tech,+1-398-487-4075,8756 Oak Ct,Hoboken,NJ,45101,United States,2024-11-23,2026-03-06,,2025-07-23,Level 2 - Standard,Medium,Unlimited,50,3,232041.76,Wire Transfer,Pending,INV-US-674071,12.51.633,183.151.87.134,9D:D0:98:51:0A:7C,Compliance,Steven Thomas,2024-12-07,Gold,99.99,8x5,Top Secret,TLS 1.3,Monthly,Semi-Annual,No,60,Custom SLA terms,REF-65023,44eb8875d717bd68d8375fd84ae77ae0
US-A-A5-000243,1E04-PD8J-QBO8-WF8N,US-Repo-A,A5,Software - Cloud SaaS,A,Active,InfoDigital,Joseph White,joseph.white@infodigital.tech,+1-731-282-5512,5532 Elm Pkwy,Columbus,OH,89966,United States,2023-02-20,2025-04-16,2023-06-25,2024-06-14,Level 1 - Basic,Medium-High,Free,25,23,5912.72,Invoice Net-30,Paid,INV-US-866278,5.30.209,65.106.181.50,83:A1:3E:CA:71:48,Support,Michael Lopez,2023-02-23,Platinum,99.95,16x7,Restricted,AES-256,Semi-Annual,Biennial,Yes,60,,REF-23392,e3f1c23edf6192a2af03e9d5b02a2ac2
US-A-A5-000244,DZQQ-5EB9-IDYR-EX9B,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,CloudSolutions,Donna Harris,donna.harris@cloudsolutions.tech,+1-330-957-9583,314 Pine Ct,Richmond,VA,53758,United States,2024-08-30,2027-09-11,2025-03-15,2026-03-31,Level 4 - Premium,High,Professional,5,3,240188.87,Invoice Net-30,Partial,INV-US-211931,2.92.929,116.1.109.101,BC:B1:44:1D:27:9F,Security,Lisa Harris,2024-09-05,Diamond,99.99,8x5,Public,No,Quarterly,Monthly,Yes,180,Pilot program,REF-19294,db9a6f6ff23dcacd9c2a874663939211
US-A-A5-000245,35XU-DKIT-MAF9-H3FH,US-Repo-A,A5,Software - Cloud SaaS,A,Under Review,SysSolutions,Jessica Anderson,jessica.anderson@syssolutions.co,+1-961-147-9508,1672 Oak Blvd,Racine,WI,65904,United States,2022-01-31,2024-03-17,2022-04-10,2022-11-01,Level 1 - Basic,Low,Starter,50,2,173884.42,Credit Card,Partial,INV-US-349192,4.46.399,111.45.13.99,4E:E9:25:A4:6C:33,Marketing,Ashley Robinson,2022-02-06,Gold,99.5,24x7x365,Top Secret,RSA-2048,Monthly,Semi-Annual,Yes,90,Beta access included,REF-38652,7fd8419884ade7262d89583317bd9503
US-A-A5-000246,JMBP-TPDW-R1XF-HSJ0,US-Repo-A,A5,Software - Cloud SaaS,A,Revoked,CyberDynamics,Kimberly Smith,kimberly.smith@cyberdynamics.co,+1-907-810-1295,878 Commerce Ln,New York,NY,83985,United States,2024-12-01,2027-09-03,2025-06-24,2026-03-31,Level 5 - Enterprise,Low,Professional,25,15,215722.0,Invoice Net-30,Partial,INV-US-859019,3.2.731,125.130.84.104,D7:C0:97:E9:2D:97,Marketing,Linda Johnson,2024-12-02,Diamond,99.5,24x7,Public,No,Quarterly,Perpetual,No,180,Academic discount,REF-80158,148571b373b0b2eb91b2b42a881f12f1
US-A-A5-000247,2UWU-FUK1-5U24-86D4,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,SysAnalytics,Betty Jackson,betty.jackson@sysanalytics.io,+1-732-241-1286,4764 Main Ln,Colorado Springs,CO,63408,United States,2025-04-12,2025-10-31,2025-05-23,2027-02-05,Level 1 - Basic,Medium,Unlimited,10,6,160095.48,Crypto,Overdue,INV-US-736203,1.70.823,210.75.207.152,B7:4B:DE:88:2F:C3,Security,Joseph Hernandez,2025-04-22,Platinum,99.0,24x7,Internal,No,Semi-Annual,Biennial,Yes,180,Academic discount,REF-59584,f9c51a40cae475ed453154632da65478
US-A-A5-000248,MW7H-U3D3-513L-M7E4,US-Repo-A,A5,Software - Cloud SaaS,A,Expired,VertexLabs,Jessica Jackson,jessica.jackson@vertexlabs.com,+1-884-297-6486,517 Main Ave,Columbus,GA,59177,United States,2022-06-26,2025-08-01,,2023-02-02,Level 5 - Enterprise,Low,Enterprise,1,0,119655.97,Invoice Net-30,Paid,INV-US-222456,5.80.621,28.164.27.117,D0:5A:64:E2:D2:49,Engineering,Anthony Taylor,2022-06-29,Bronze,99.0,24x7x365,Restricted,TLS 1.3,Annual,Annual,Yes,30,Multi-region deployment,REF-58281,ad625c842bae0212f46600794b877093
US-A-A5-000249,HKAR-PKFZ-QFO5-YVMT,US-Repo-A,A5,Software - Cloud SaaS,A,Under Review,LogicDigital,Patricia Garcia,patricia.garcia@logicdigital.io,+1-553-510-2781,7754 Commerce Ave,San Antonio,TX,70850,United States,2025-05-04,2028-12-16,,2026-07-27,Level 1 - Basic,Medium,Starter,1,1,234149.9,Wire Transfer,Paid,INV-US-239110,10.20.0,107.57.112.193,D8:79:A2:43:EF:FD,IT,Daniel Lopez,2025-05-15,Diamond,99.9,8x5,Internal,No,Quarterly,Annual,Yes,30,Priority support enabled,REF-85161,5ffa80934343aecd3d2de80d46e9d733
US-A-A5-000250,9NGQ-6TLV-0GUB-5KB3,US-Repo-A,A5,Software - Cloud SaaS,A,Pending Renewal,NovaInc,Jessica Anderson,jessica.anderson@novainc.com,+1-843-298-5277,8610 Tech Blvd,Arlington,VA,85041,United States,2021-04-19,2022-12-12,2021-12-08,2023-02-09,Level 5 - Enterprise,Medium-High,Unlimited,1000,110,231928.15,Escrow,Partial,INV-US-960498,8.29.776,119.118.124.225,3A:5A:A3:D1:0E:AD,Finance,Emily Moore,2021-05-02,Platinum,99.99,12x5,Internal,Yes,Monthly,Quarterly,Yes,120,Priority support enabled,REF-85028,ce31bd7ce9c64a83b341f26e9e5658c9
US-A-A5-000251,18A2-VZPY-9QZO-7IO2,US-Repo-A,A5,Software - Cloud SaaS,A,Under Review,BetaCorp,Anthony Moore,anthony.moore@betacorp.com,+1-735-766-3854,1291 Industry Blvd,Chicago,IL,52911,United States,2020-08-11,2021-04-30,2020-12-06,2021-08-10,Level 5 - Enterprise,High,Business,25,20,87390.37,Credit Card,Partial,INV-US-820106,10.68.791,184.137.120.111,93:08:51:40:13:A9,Support,Thomas Gonzalez,2020-08-20,Silver,99.0,24x7,Confidential,Yes,Semi-Annual,Biennial,No,30,Legacy system migration,REF-14444,62459ac86acfa4e51575aa0654da4879
US-A-A5-000252,8YI4-PZZJ-8XKV-4VTC,US-Repo-A,A5,Software - Cloud SaaS,A,Revoked,BetaWorks,Andrew Taylor,andrew.taylor@betaworks.tech,+1-265-836-8559,8208 Industry Pkwy,Austin,TX,60393,United States,2024-02-19,2024-07-31,2024-10-31,2024-11-18,Level 5 - Enterprise,Medium,Enterprise,100,22,58895.94,Crypto,Partial,INV-US-745485,8.91.865,49.66.163.133,64:FC:13:A2:00:CC,Product,Donald Rodriguez,2024-02-25,Platinum,99.95,24x7,Restricted,No,On-Demand,Perpetual,Yes,30,Multi-region deployment,REF-34410,1c2697290509ac7fda75767b9cf14a88
US-A-A5-000253,Y2NZ-5X51-O0LQ-BYG6,US-Repo-A,A5,Software - Cloud SaaS,A,Revoked,BetaPartners,Thomas Garcia,thomas.garcia@betapartners.com,+1-548-514-3693,4371 Oak Ln,Spokane,WA,34458,United States,2024-11-14,2027-04-28,2025-07-03,2025-11-29,Level 5 - Enterprise,Medium-High,Unlimited,10,5,206634.29,Escrow,Pending,INV-US-304019,6.49.171,157.87.206.243,71:71:AF:BD:34:72,Executive,Andrew Lewis,2024-11-28,Gold,99.5,12x5,Internal,TLS 1.3,On-Demand,Semi-Annual,No,60,,REF-76123,d4b65f5dcb4205bbd4798eb324fa8622
US-A-A5-000254,DZNA-XS88-UALR-Y3IG,US-Repo-A,A5,Software - Cloud SaaS,A,Suspended,NexusServices,Robert Robinson,robert.robinson@nexusservices.net,+1-535-307-2756,3648 Elm Ln,Milwaukee,WI,91183,United States,2020-04-08,2023-03-19,2020-07-31,2020-11-22,Level 2 - Standard,High,Business,25,16,208272.66,Wire Transfer,Pending,INV-US-192492,7.57.871,91.23.8.246,88:4C:37:91:2C:12,Support,Daniel Martinez,2020-04-15,Diamond,99.5,16x7,Public,Yes,Semi-Annual,Quarterly,No,90,Pilot program,REF-56381,affabc01e4d1f35498e6ec9f6e889235
