License ID,License Key,Repository,Sub-Repository,License Type,License Category,Status,Company Name,VAT Number,Contact Name,Contact Email,Contact Phone,Street Address,City,Country,Postal Code,Region,Issue Date,Expiration Date,Last Renewed,Next Review Date,GDPR Compliance Status,Data Protection Officer,DPO Email,Compliance Level,Risk Rating,Tier,Seats Licensed,Seats Used,Annual Fee,Currency,Payment Method,Payment Status,Invoice Number,Software Version,IP Address Bound,MAC Address Bound,Department,Approved By,Approval Date,SLA Level,Uptime Guarantee (%),Support Hours,Support Language,Data Residency,Cross-Border Transfer,Encryption Standard,Audit Frequency,Last Audit Date,Audit Result,Renewal Frequency,Auto-Renew,Cancellation Notice (Days),CE Marking,Environmental Compliance,Notes,Internal Reference,Hash Signature
EU-A-A3-000111,6NFB-IDSM-HGOL-NWPS,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Revoked,AlphaServices,LU599639267,Matthew Smith,matthew.smith@alphaservices.tech,+33-440-146-9478,199 Via Roma,Luxembourg City,Luxembourg,51207,Central Europe,2020-02-17,2022-10-04,,2022-01-12,Fully Compliant,Nancy Thomas,dpo.thomas@alphaservices.tech,Level 1 - Basic,Medium-High,Starter,100,37,87669.39,CHF,Invoice Net-60,Overdue,INV-EU-728130,12.96.212,171.202.98.252,AE:3E:22:1D:68:B5,Support,Michael Clark,2020-02-19,Gold,99.99,16x7,German,Global with EU Primary,Restricted,RSA-4096,Semi-Annual,2025-04-25,Fail - Minor,Quarterly,No,120,,RoHS,,REF-83882,b18948f546ca81ead4e4f9a96bf405e5
EU-A-A3-000112,H2ZN-IT8T-MY3V-737X,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Expired,QuantumLabs,DK806165609,Steven Sanchez,steven.sanchez@quantumlabs.co,+352-672-729-4426,199 Strasse Centrum,Aarhus,Denmark,52474,Southern Europe,2024-02-01,2027-04-29,,2025-09-13,Under Assessment,David Smith,dpo.smith@quantumlabs.net,Level 4 - Premium,High,Starter,5,1,144701.33,DKK,Invoice Net-60,Pending,INV-EU-987875,9.22.648,101.52.195.78,C3:A9:72:00:2C:60,IT,Richard Jones,2024-02-12,Silver,99.9,12x5,Multi-language,Specific Country,Pending Assessment,TLS 1.3,Semi-Annual,2023-02-24,Pass,Monthly,No,30,,Multiple,Annual penetration test scheduled,REF-49072,024c4684f3ebd5652fa275bc2dc69541
EU-A-A3-000113,YA7Q-9Q9M-MZ9N-TLF9,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Revoked,CloudAnalytics,DE671821662,Steven Miller,steven.miller@cloudanalytics.co,+34-966-638-8748,36 Calle Roma,Munich,Germany,93815,Western Europe,2019-01-13,2020-12-26,2019-09-10,2020-10-17,Fully Compliant,Jennifer Taylor,dpo.taylor@cloudanalytics.io,Level 3 - Enhanced,Medium,Unlimited,500,408,97457.72,SEK,Credit Card,Pending,INV-EU-928580,4.52.492,158.125.87.131,32:C6:D5:29:42:C4,Executive,Lisa Hernandez,2019-01-22,Gold,99.9,8x5,Spanish,Global with EU Primary,Allowed - SCCs,AES-256,Monthly,2024-02-13,Pending,Semi-Annual,Yes,60,,WEEE,,REF-94944,dafdab327e957746877f076b0ae7d908
EU-A-A3-000114,SDWT-XU00-T5HL-9XKL,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Pending Renewal,CyberTechnologies,CZ501246903,Andrew Davis,andrew.davis@cybertechnologies.co,+48-171-847-5338,66 Rue Helsinki,Liberec,Czech Republic,51436,Iberian Peninsula,2021-10-23,2022-06-29,,2022-11-09,Remediation In Progress,Margaret Ramirez,dpo.ramirez@cybertechnologies.co,Level 5 - Enterprise,Medium,Business,10,6,83252.3,RON,PayPal,Paid,INV-EU-750020,2.27.906,214.51.30.86,EB:37:DC:9B:73:2C,Design,Mary Wilson,2021-10-26,Bronze,99.0,12x5,English,EU Only,Restricted,TLS 1.3,Semi-Annual,2024-08-15,Pass,Monthly,No,120,,,,REF-78946,b037cceef22fb30ee4b16ce49346ba65
EU-A-A3-000115,2L1O-PRXX-Q99S-03DR,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Expired,PrimeVentures,DK862830457,Ashley Smith,ashley.smith@primeventures.co,+40-595-780-5188,188 Ulica Centrum,Copenhagen,Denmark,67033,Central Europe,2020-09-10,2021-10-20,,2022-02-25,Fully Compliant,Matthew Robinson,dpo.robinson@primeventures.tech,Level 4 - Premium,Medium,Unlimited,10,7,89234.06,GBP,Crypto,Paid,INV-EU-856771,1.6.199,209.64.16.97,CA:75:26:F3:EE:3A,Product,Robert Lopez,2020-09-10,Platinum,99.95,8x5,English,EU Only,Restricted,TLS 1.3,Monthly,2024-03-04,Pass with Observations,Semi-Annual,Yes,60,,WEEE,Binding corporate rules in place,REF-27380,29fe14c2ee85377e5ca93cabc0de01f2
EU-A-A3-000116,282B-ZE4E-P571-3G3W,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Pending Renewal,BetaVentures,HU406943584,Richard Harris,richard.harris@betaventures.tech,+40-927-765-7670,173 Strasse Centrum,Pecs,Hungary,70881,Balkans,2022-09-07,2025-09-01,2023-07-05,2023-10-23,Non-Compliant,Dorothy Martin,dpo.martin@betaventures.io,Level 2 - Standard,Medium,Starter,50,33,32468.2,CHF,ACH,Paid,INV-EU-963384,11.51.760,181.102.114.237,BF:73:8F:35:03:78,Support,Michael Martin,2022-09-07,Gold,99.99,16x7,Spanish,EEA,Allowed - Adequacy,RSA-4096,Annual,2023-10-25,Conditional Pass,Biennial,Yes,30,,RoHS,Binding corporate rules in place,REF-43920,0b55a318e6d430a622740424a8bb5c9c
EU-A-A3-000117,ZMMY-7CJM-C2XX-H1BE,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Expired,DataWorks,LU614872826,Donald Davis,donald.davis@dataworks.com,+43-276-800-7621,71 Rue Hauptmann,Luxembourg City,Luxembourg,23961,Western Europe,2023-11-11,2025-12-11,2023-12-29,2025-02-28,Partially Compliant,James Harris,dpo.harris@dataworks.io,Level 4 - Premium,High,Starter,50,46,153697.88,CZK,ACH,Waived,INV-EU-122548,10.82.701,71.31.47.204,B7:A7:B5:10:EF:D9,Sales,David Taylor,2023-11-24,Platinum,99.99,16x7,Multi-language,EU + UK,Allowed - Adequacy,AES-128-GCM,Monthly,2024-01-02,Fail - Major,Biennial,Yes,60,,Multiple,Standard contractual clauses applied,REF-42583,2ffbbe7fda4f4c62f5115e3e0ba5486c
EU-A-A3-000118,YTS0-MYE5-PZGB-5W0Q,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Revoked,TechEnterprise,EL792511142,James Clark,james.clark@techenterprise.io,+34-540-842-9017,35 Calle Roma,Larissa,Greece,49827,Balkans,2024-09-11,2026-12-22,2025-04-03,2025-12-30,Non-Compliant,Karen Wilson,dpo.wilson@techenterprise.tech,Level 1 - Basic,Medium,Enterprise,250,50,6607.11,RON,Escrow,Overdue,INV-EU-488267,8.24.435,71.233.160.155,A6:70:44:8A:C3:C4,IT,Barbara Moore,2024-09-24,Platinum,99.5,16x7,Spanish,EU + UK,Allowed - SCCs,RSA-4096,Semi-Annual,2023-10-25,Conditional Pass,Semi-Annual,No,90,,,,REF-87245,f1169283682f07fd86e383c671883e08
EU-A-A3-000119,2RZC-HCI1-UOJW-HP5S,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Active,QuantumSolutions,DK867453114,David Jackson,david.jackson@quantumsolutions.tech,+46-829-929-9987,9 Katu Centrum,Aarhus,Denmark,93512,Eastern Europe,2021-04-01,2021-08-03,,2021-12-25,Partially Compliant,Robert Sanchez,dpo.sanchez@quantumsolutions.net,Level 1 - Basic,High,Enterprise,5,5,124288.91,EUR,Invoice Net-60,Paid,INV-EU-652065,11.80.392,219.136.121.234,99:B9:F7:B5:55:7B,Marketing,Steven Lewis,2021-04-13,Gold,99.0,8x5,French,Specific Country,Pending Assessment,RSA-4096,Quarterly,2024-10-28,Pending,Annual,No,90,,RoHS,Standard contractual clauses applied,REF-49049,6d392501e34b599f99352f9c30d92e0b
EU-A-A3-000120,QC7P-W3R3-AYQV-K2LN,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Revoked,TechDigital,HR525314744,Margaret Lewis,margaret.lewis@techdigital.co,+45-214-726-3993,39 Strasse Nord,Zagreb,Croatia,35717,Scandinavia,2019-12-20,2021-03-17,2020-03-12,2021-07-10,Non-Compliant,Susan Ramirez,dpo.ramirez@techdigital.net,Level 3 - Enhanced,High,Free,50,7,39981.99,EUR,Wire Transfer,Waived,INV-EU-273700,9.58.923,94.67.228.50,AB:D2:5B:68:58:C6,Sales,Michael Hernandez,2019-12-22,Platinum,99.99,12x5,French,EEA,Pending Assessment,TLS 1.3,Monthly,2025-05-20,Pass,Quarterly,Yes,90,,Multiple,,REF-14214,8526b86b76dbb268ba6c18c865d78597
EU-A-A3-000121,AQBE-510M-ZC9Y-D311,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Revoked,CoreInc,IE817441116,Joshua Taylor,joshua.taylor@coreinc.io,+36-320-549-7197,127 Gade Helsinki,Cork,Ireland,62408,Iberian Peninsula,2023-04-13,2027-03-19,,2025-02-11,Partially Compliant,David Jones,dpo.jones@coreinc.tech,Level 2 - Standard,High,Business,10,9,32280.69,RON,PayPal,Waived,INV-EU-612349,4.99.199,215.171.129.233,EE:48:8E:0F:21:22,Legal,Robert Thomas,2023-04-18,Silver,99.95,16x7,Portuguese,EU Only,Allowed - Adequacy,RSA-4096,Monthly,2025-08-02,Pass,Annual,Yes,30,,,EU-US Data Privacy Framework,REF-91720,353cc006f33abdc0e2a8249dfbd6160c
EU-A-A3-000122,ZD8Y-O0W1-NE4N-2LC9,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Suspended,InfoInc,FI544879358,Sandra Gonzalez,sandra.gonzalez@infoinc.co,+33-637-222-1998,149 Strasse Roma,Oulu,Finland,49717,Western Europe,2024-06-18,2028-01-15,2025-04-11,2026-02-05,Remediation In Progress,Christopher Perez,dpo.perez@infoinc.co,Level 2 - Standard,Medium-High,Starter,50,8,145853.07,HUF,Crypto,Waived,INV-EU-910058,5.27.96,49.59.165.29,4D:2C:CE:87:4B:18,Executive,Dorothy Thompson,2024-06-25,Platinum,99.5,12x5,Italian,EU + UK,Pending Assessment,ChaCha20,Quarterly,2023-10-01,Fail - Minor,Biennial,No,120,,RoHS,Cross-border data transfer approved,REF-11479,2d5749b81d2cdc3634e8f65b7dd689e1
EU-A-A3-000123,B88T-YT2P-TA9N-7Y12,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Revoked,TechIndustries,FR166766736,Nancy Davis,nancy.davis@techindustries.io,+352-264-825-2125,77 Katu Warszawa,Paris,France,40825,Western Europe,2021-12-09,2025-02-19,,2023-07-31,Non-Compliant,Linda Ramirez,dpo.ramirez@techindustries.co,Level 2 - Standard,Low,Free,500,417,169443.9,SEK,Crypto,Paid,INV-EU-754497,1.74.812,219.203.79.23,B9:8A:11:A4:DE:36,Product,Joseph Lee,2021-12-19,Gold,99.95,8x5,Multi-language,EU + UK,Allowed - Adequacy,RSA-4096,Quarterly,2025-01-09,Pass,Quarterly,Yes,60,,Multiple,Standard contractual clauses applied,REF-90757,1f3042283f7487ee48e683312befa3c5
EU-A-A3-000124,LI13-33XM-OJ4W-UEWP,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Pending Renewal,VertexGroup,HR338193845,Linda Brown,linda.brown@vertexgroup.co,+39-429-678-1753,118 Calle Helsinki,Split,Croatia,65457,Central Europe,2022-12-15,2026-09-11,,2024-07-24,Fully Compliant,Daniel Harris,dpo.harris@vertexgroup.tech,Level 4 - Premium,Low,Business,5,1,72964.88,PLN,ACH,Overdue,INV-EU-337486,7.19.386,120.182.245.236,34:C5:BC:EB:90:BF,Support,Kenneth Perez,2022-12-28,Gold,99.99,12x5,German,Global with EU Primary,Pending Assessment,TLS 1.3,Annual,2024-02-02,Conditional Pass,Monthly,Yes,120,,,Binding corporate rules in place,REF-77178,d308ad0ef736564c86173e2d56d1f426
EU-A-A3-000125,ASEJ-0WYD-CVYG-QFPO,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Under Review,NetTechnologies,IT519235702,Ashley Garcia,ashley.garcia@nettechnologies.com,+36-915-642-3348,76 Via Helsinki,Turin,Italy,73531,Balkans,2022-10-25,2023-12-13,2023-10-17,2023-07-30,Under Assessment,Susan Jackson,dpo.jackson@nettechnologies.net,Level 3 - Enhanced,Critical,Free,25,13,62043.0,CHF,Credit Card,Waived,INV-EU-686954,7.20.170,134.253.43.177,4F:36:05:54:18:FA,Operations,Linda Martinez,2022-11-08,Silver,99.9,24x7,Italian,EU Only,Allowed - SCCs,ChaCha20,Semi-Annual,2025-02-17,Pass,Semi-Annual,No,60,,REACH,,REF-42073,5a57029788e614fdd0436d9e921a5eac
EU-A-A3-000126,Z2DM-WB92-D5NK-DG1M,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Revoked,NexusPartners,EL626891278,Jennifer Lee,jennifer.lee@nexuspartners.tech,+358-398-761-3848,123 Rue Mayor,Thessaloniki,Greece,12852,Baltic States,2023-03-15,2023-08-12,2023-06-26,2025-01-17,Under Assessment,Elizabeth Davis,dpo.davis@nexuspartners.net,Level 5 - Enterprise,Medium-High,Professional,25,21,18706.25,CZK,Invoice Net-60,Waived,INV-EU-818360,5.89.434,60.10.149.196,7B:73:39:D9:4A:0E,R&D,Michael Jones,2023-03-16,Silver,99.99,12x5,German,EU Only,Pending Assessment,AES-256,Quarterly,2023-11-28,Conditional Pass,Monthly,Yes,120,,WEEE,Local data center deployment,REF-67740,6478716168111f04572642f304bc8d9d
EU-A-A3-000127,SFQI-0ODH-46VZ-DHQJ,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Suspended,InfoSystems,FI354029358,Christopher Lopez,christopher.lopez@infosystems.tech,+40-147-721-6568,45 Katu Roma,Helsinki,Finland,59556,Balkans,2020-03-12,2020-12-12,2020-12-09,2021-07-09,Partially Compliant,Donna Brown,dpo.brown@infosystems.io,Level 2 - Standard,High,Professional,500,284,114910.6,CZK,ACH,Pending,INV-EU-179062,6.71.322,65.213.123.230,AE:0D:4F:6E:AD:A8,R&D,Elizabeth Jackson,2020-03-13,Silver,99.95,8x5,Italian,EU + UK,Restricted,AES-256,Quarterly,2024-10-03,Conditional Pass,Monthly,Yes,90,,REACH,Cross-border data transfer approved,REF-10259,776ae3d51c7194e38c7000f48c58a2f1
EU-A-A3-000128,W5Q3-Q68S-TY5H-8RXP,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Under Review,CyberPartners,ES335778403,Joseph Taylor,joseph.taylor@cyberpartners.io,+34-548-755-1053,151 Strasse Hauptmann,Valencia,Spain,74763,Scandinavia,2021-09-01,2023-12-31,,2023-08-19,Under Assessment,Margaret Clark,dpo.clark@cyberpartners.tech,Level 4 - Premium,Critical,Business,500,345,118098.67,DKK,Invoice Net-30,Waived,INV-EU-612027,5.93.388,199.166.154.155,48:26:9F:FD:BE:A4,R&D,Donna Wilson,2021-09-12,Platinum,99.0,24x7,Italian,Global with EU Primary,Allowed - SCCs,AES-128-GCM,Semi-Annual,2024-10-08,Pass with Observations,Biennial,Yes,120,,RoHS,Binding corporate rules in place,REF-17696,0b0a05e2a8ab0689d26f0ce93e0b0336
EU-A-A3-000129,870B-1X90-OX4W-BZ2S,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Revoked,BetaSolutions,FI254579649,Mark Brown,mark.brown@betasolutions.io,+30-369-220-9175,45 Ulica Hauptmann,Tampere,Finland,42854,Western Europe,2025-07-11,2027-07-27,2025-08-24,2026-04-07,Remediation In Progress,Kenneth Moore,dpo.moore@betasolutions.io,Level 4 - Premium,High,Enterprise,500,310,126768.17,PLN,Credit Card,Waived,INV-EU-533762,1.23.714,207.25.38.92,37:5F:F1:1A:96:E4,Security,Jessica Miller,2025-07-11,Gold,99.5,24x7,English,EEA,Restricted,AES-256,Monthly,2024-12-19,Pass with Observations,Biennial,Yes,90,,,,REF-98776,f7a4243126f37ec6552360fbaa641aae
EU-A-A3-000130,GAAE-KP2Z-7IGC-9KP2,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Active,QuantumIndustries,FR841993536,Ashley Brown,ashley.brown@quantumindustries.net,+385-130-697-9694,187 Calle Helsinki,Toulouse,France,31418,Western Europe,2020-11-23,2021-09-19,2021-06-03,2021-12-16,Fully Compliant,Mark White,dpo.white@quantumindustries.io,Level 4 - Premium,High,Professional,50,7,31397.66,SEK,Crypto,Paid,INV-EU-130666,5.18.557,101.6.103.137,BC:73:DE:F1:24:E9,HR,Barbara Brown,2020-12-05,Bronze,99.9,8x5,English,EU + UK,Pending Assessment,ChaCha20,Quarterly,2025-08-26,Fail - Minor,Monthly,Yes,120,,RoHS,GDPR Article 28 compliant,REF-51738,7d7d2f5a4f214d4bd0a6ce970be34320
EU-A-A3-000131,HJII-GD4W-4SBX-J2DT,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Revoked,NetInc,FR938257952,Michael Williams,michael.williams@netinc.co,+420-231-466-1814,44 Straat Nord,Lyon,France,21396,Central Europe,2020-11-17,2023-09-21,,2021-06-20,Under Assessment,Betty Anderson,dpo.anderson@netinc.com,Level 5 - Enterprise,Low,Enterprise,100,37,10310.38,NOK,Invoice Net-60,Pending,INV-EU-432461,9.8.669,55.135.125.144,66:2C:35:8A:36:01,Engineering,Steven Lee,2020-11-21,Platinum,99.5,8x5,Dutch,EU + UK,Restricted,ChaCha20,Semi-Annual,2025-09-04,Fail - Major,Annual,No,30,,,Multi-tenant isolation verified,REF-88751,f32c39e04b705df7e63df99c2f916f30
EU-A-A3-000132,YQFU-JYY4-61ZV-OZ4X,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Expired,InfoWorks,SE461569428,David Williams,david.williams@infoworks.net,+352-389-956-7064,25 Via Hauptmann,Lund,Sweden,88586,Southern Europe,2022-11-29,2023-06-02,2023-10-27,2024-08-13,Fully Compliant,Andrew Robinson,dpo.robinson@infoworks.co,Level 5 - Enterprise,Critical,Professional,1,0,12680.49,RON,Invoice Net-30,Waived,INV-EU-139596,11.89.693,180.21.240.17,FD:7B:09:5D:2B:B6,HR,David Perez,2022-12-09,Gold,99.0,24x7,Italian,Global with EU Primary,Allowed - Adequacy,RSA-4096,Monthly,2025-07-13,Pass with Observations,Semi-Annual,No,120,,WEEE,Annual penetration test scheduled,REF-13929,ad7dbd72e78d35c0adc7062bca676df3
EU-A-A3-000133,9HVJ-3RMS-MOCW-XFBT,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Under Review,ApexAnalytics,FR690626027,Michael Miller,michael.miller@apexanalytics.tech,+39-671-602-7443,64 Calle Mayor,Toulouse,France,95574,Balkans,2023-12-16,2025-07-27,2024-12-14,2025-04-02,Fully Compliant,Mary Thompson,dpo.thompson@apexanalytics.io,Level 1 - Basic,Low,Enterprise,25,10,141138.24,GBP,Wire Transfer,Overdue,INV-EU-852231,5.5.851,162.109.11.106,8B:58:F7:42:29:82,Executive,Susan Anderson,2023-12-18,Silver,99.9,24x7,Multi-language,EU Only,Restricted,ChaCha20,Quarterly,2023-04-13,Pass with Observations,Quarterly,Yes,60,,,Annual penetration test scheduled,REF-76421,bf07b89d87a6bc07653f0ecbd1000597
EU-A-A3-000134,KIOQ-RJ9M-61Y4-IBEX,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Pending Renewal,AlphaAnalytics,ES936183358,Joshua Ramirez,joshua.ramirez@alphaanalytics.io,+352-514-914-2859,85 Ulica Centrum,Barcelona,Spain,47942,Baltic States,2023-05-16,2025-10-11,,2024-08-30,Fully Compliant,Thomas Garcia,dpo.garcia@alphaanalytics.co,Level 2 - Standard,Medium-High,Starter,250,228,159566.03,PLN,Wire Transfer,Paid,INV-EU-659050,9.39.897,112.92.89.4,38:19:FB:40:5B:EE,Sales,Kenneth Sanchez,2023-05-28,Platinum,99.0,16x7,Spanish,EEA,Pending Assessment,RSA-4096,Monthly,2024-03-01,Pass with Observations,Perpetual,Yes,30,,,Annual penetration test scheduled,REF-20446,a3030b87d06210081e9c06b4824ef112
EU-A-A3-000135,9KTX-RYTI-XI8B-GHLW,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Revoked,NovaCorp,CZ601507681,Barbara Thompson,barbara.thompson@novacorp.com,+352-442-518-2280,67 Rue Hauptmann,Ostrava,Czech Republic,87132,Western Europe,2024-12-23,2027-07-14,2025-07-09,2026-08-21,Remediation In Progress,Jennifer Lee,dpo.lee@novacorp.com,Level 2 - Standard,Critical,Professional,1,1,49755.21,CZK,PayPal,Overdue,INV-EU-944321,10.30.543,200.244.40.60,81:99:7B:3B:AE:6C,Product,Ashley Hernandez,2025-01-02,Silver,99.9,24x7,Italian,EU Only,Pending Assessment,AES-128-GCM,Semi-Annual,2025-01-23,Pass with Observations,Biennial,Yes,30,,Multiple,,REF-63540,71d68251771e71fd2daaab7b0d2c1fec
EU-A-A3-000136,RIW7-KRGP-F2E1-W71T,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Under Review,OmegaCorp,RO431081134,Elizabeth Smith,elizabeth.smith@omegacorp.net,+372-113-707-3915,163 Strasse de la Paix,Brasov,Romania,18132,Southern Europe,2020-04-19,2022-05-10,2021-02-11,2021-06-27,Non-Compliant,Christopher Sanchez,dpo.sanchez@omegacorp.co,Level 1 - Basic,Critical,Free,1,0,120699.4,GBP,PayPal,Pending,INV-EU-255362,6.24.75,215.52.76.220,19:82:ED:56:ED:06,Engineering,Emily Hernandez,2020-04-20,Silver,99.0,12x5,French,EEA,Pending Assessment,RSA-4096,Quarterly,2023-06-15,Pass,Perpetual,Yes,120,,,,REF-41247,b190c0b5e806e561ac98b027e88ec945
EU-A-A3-000137,Y8D1-MGGY-AN4H-OSN0,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Active,CyberAnalytics,BE209716755,John Martinez,john.martinez@cyberanalytics.net,+353-260-645-8263,151 Strasse Centrum,Ghent,Belgium,78511,Balkans,2020-02-21,2020-07-28,,2021-05-04,Under Assessment,Daniel Brown,dpo.brown@cyberanalytics.io,Level 5 - Enterprise,Low,Unlimited,1,1,140428.65,EUR,PayPal,Overdue,INV-EU-912777,2.47.498,195.51.71.152,29:59:D8:89:FA:38,HR,Elizabeth Lopez,2020-03-04,Platinum,99.95,16x7,Multi-language,Global with EU Primary,Restricted,TLS 1.3,Quarterly,2025-09-15,Pending,Annual,Yes,30,,,Privacy Impact Assessment completed,REF-92694,d7ad893da26e842a7458b9f7ce08fa58
EU-A-A3-000138,RCBW-M6G5-XTJI-2PFR,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Pending Renewal,PrimeServices,IT333083216,Richard Rodriguez,richard.rodriguez@primeservices.com,+352-551-437-5084,55 Calle Centrum,Naples,Italy,14302,Southern Europe,2020-04-04,2023-03-09,2020-08-27,2020-11-02,Fully Compliant,Barbara Robinson,dpo.robinson@primeservices.net,Level 5 - Enterprise,Medium,Enterprise,25,23,166158.97,CHF,Invoice Net-30,Pending,INV-EU-919383,4.46.840,17.107.117.49,D8:A6:D0:8C:2D:3F,HR,Jennifer Gonzalez,2020-04-12,Platinum,99.99,24x7,Portuguese,EEA,Restricted,ChaCha20,Quarterly,2024-09-29,Pending,Annual,Yes,60,,WEEE,Privacy Impact Assessment completed,REF-30173,2c216b4334aa7b1c1dac5e078bbd416a
EU-A-A3-000139,H7FB-SWYN-VBYU-QVG2,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Under Review,ApexInc,LU879457115,Anthony Miller,anthony.miller@apexinc.net,+358-956-953-1659,158 Ulica Centrum,Ettelbruck,Luxembourg,21048,Iberian Peninsula,2025-05-29,2028-01-03,2025-10-20,2026-05-25,Under Assessment,Linda Brown,dpo.brown@apexinc.io,Level 4 - Premium,Medium-High,Unlimited,25,20,168161.67,CHF,ACH,Waived,INV-EU-526838,4.3.350,98.107.58.158,92:40:D2:1C:4A:35,IT,Daniel Williams,2025-06-09,Platinum,99.99,12x5,Spanish,EU Only,Not Applicable,TLS 1.3,Quarterly,2023-04-01,Pass,Annual,Yes,30,,RoHS,,REF-22360,d4201dfa50826635609cd497855dc822
EU-A-A3-000140,0VNQ-ST6B-CQA3-HMO1,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Revoked,NetGroup,AT832705640,Steven Harris,steven.harris@netgroup.tech,+36-235-891-2228,22 Calle Hauptmann,Linz,Austria,74654,Southern Europe,2024-07-24,2027-11-06,,2025-03-12,Remediation In Progress,Steven Lewis,dpo.lewis@netgroup.io,Level 5 - Enterprise,Medium-High,Enterprise,5,3,138121.81,RON,Credit Card,Paid,INV-EU-395512,3.51.679,12.75.163.56,50:89:94:08:B3:3D,Operations,Andrew Anderson,2024-07-30,Platinum,99.9,16x7,Portuguese,EU Only,Allowed - Adequacy,ChaCha20,Annual,2023-11-25,Fail - Minor,Quarterly,No,60,,REACH,Schrems II assessed,REF-75311,b6259a028adf36470a1e0d2413cf8446
EU-A-A3-000141,5V10-7BJT-67YV-D5HR,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Revoked,CloudConsulting,BE720486429,Richard Garcia,richard.garcia@cloudconsulting.io,+49-109-940-5498,127 Rue Roma,Bruges,Belgium,26125,Eastern Europe,2022-03-18,2022-11-30,,2023-11-09,Remediation In Progress,Mary Jackson,dpo.jackson@cloudconsulting.net,Level 5 - Enterprise,Medium-High,Unlimited,250,98,168675.81,NOK,Wire Transfer,Waived,INV-EU-660390,5.92.738,79.133.99.59,A7:98:5F:9A:DC:E1,Design,Betty Wilson,2022-03-21,Gold,99.0,24x7,English,EU + UK,Allowed - SCCs,TLS 1.3,Monthly,2023-12-10,Pending,Quarterly,No,120,,WEEE,Cross-border data transfer approved,REF-17607,7f03214a1c403c42ac8c6285167be62b
EU-A-A3-000142,2TJZ-AI36-CEO8-0TDZ,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Active,VertexVentures,RO214341411,Jessica Harris,jessica.harris@vertexventures.tech,+34-952-805-3934,12 Strasse Roma,Timisoara,Romania,53179,Iberian Peninsula,2024-09-21,2025-09-08,2025-05-21,2026-07-16,Partially Compliant,Matthew Lee,dpo.lee@vertexventures.net,Level 5 - Enterprise,Medium,Professional,1,0,82309.37,RON,ACH,Pending,INV-EU-901306,10.65.146,107.209.49.152,A4:57:AA:82:BF:E1,Marketing,Nancy Lee,2024-10-01,Silver,99.5,8x5,French,EEA,Not Applicable,TLS 1.3,Monthly,2024-12-12,Pass,Annual,No,120,,ISO 14001,EU-US Data Privacy Framework,REF-76553,1623e4243020a82be6c10136f1a1fc30
EU-A-A3-000143,DP8P-PUQU-8MJ6-5EVK,EU-Repo-A,A3,GDPR Compliant - Cloud Services,A,Suspended,CyberPlatform,CZ538169610,Jessica Perez,jessica.perez@cyberplatform.tech,+33-630-100-8307,56 Katu Nord,Brno,Czech Republic,23013,Western Europe,2021-04-19,2023-11-03,2021-05-20,2022-10-01,Fully Compliant,Elizabeth Smith,dpo.smith@cyberplatform.net,Level 1 - Basic,Medium,Starter,1,1,39547.66,DKK,ACH,Waived,INV-EU-251145,5.33.619,130.190.20.31,9C:5F:2E:14:E1:11,Product,Jennifer Harris,2021-04-25,Platinum,99.9,24x7,Spanish,Global with EU Primary,Restricted,RSA-4096,Semi-Annual,2025-04-06,Pending,Perpetual,No,60,,Multiple,Binding corporate rules in place,REF-18782,69e7767a1732ef6d348ec4cb225925b7
